d4ef0d81-ab9a-00f0-7b6e-559fc8a8b090,STMMW_45241,734
35edee57-5837-fc99-ee0e-895bee74df90,STMMW_45241,735
96702c31-5ef0-b526-7098-e34fcc73a0d9,STMMW_45241,736
5210a8b7-e5fe-5783-0ad9-581a2a340d8f,STMMW_45241,737
37b664a4-9f9e-6537-66af-d8d81283fb95,STMMW_45241,738
556123aa-1d53-c92b-832b-f414eb68b70f,STMMW_45241,739
beaeb0ce-1b30-c282-c2a3-034d69d3fb9d,STMMW_45241,740
7ec9acb1-c925-03d6-21c4-462ebc0588a3,STMMW_45241,741
44c3850e-87fb-4531-f389-b030835cbefd,STMMW_45241,742
f41a432e-642c-96af-9a34-8275d795ee5b,STMMW_45241,743
46b43a27-44ff-97b0-f6cd-2e9a93a8c739,STMMW_45241,744
9fe2d926-2d42-112a-be6f-c71921c64c6d,STMMW_45241,745
d27c52f4-a402-ca1e-e698-33b1e1bcc74e,STMMW_45241,746
eb5c2f55-d123-f13d-298c-7fed4ad01974,STMMW_45241,747
b50a7a1c-5e7d-98b1-0bb6-c83704c0d6fc,STMMW_45241,748
fd525b88-4ffb-d97b-88d0-23b531b28e69,STMMW_45241,749
1ee56d8c-aae2-2854-f373-82e238b98fce,STMMW_45241,750
569ea6bd-b297-c65e-a521-9996ec3928d7,STMMW_45241,751
e8b2015c-7089-ee24-0c91-abe2ab658d41,STMMW_45241,752
0a6badaf-4ccc-1efa-c46c-bdbc8804b07d,STMMW_45241,753
ed8f1561-5e59-2912-5ab3-b177819e2bbe,STMMW_45241,754
24339e01-418b-7a6c-5cf6-f25ea2673c9a,STMMW_45241,755
5dcdd446-dc06-ea32-93b5-4104d6de88d6,STMMW_45241,756
c8d5fe6b-91c0-1a8b-8431-a496e2b0a92a,STMMW_45241,757
0695f41a-19a4-07ec-fb4a-e61b9d1e72cf,STMMW_45241,758
9d763f8d-8ec9-d4cd-adf9-b4292fc6d230,STMMW_45241,759
983b94c0-f1da-9e8a-83f6-2ae4c6c35edc,STMMW_45241,760
8c7b79b2-158a-1523-638d-79d2d31b66f4,STMMW_45241,762
4eb3c6f4-de0e-c440-6a83-156757dde81b,STMMW_45241,763
531577d3-2353-7f8b-fc6a-829e0f4cc9a9,STMMW_45241,764
7c299594-dec8-f79d-3247-898208fe6bff,STMMW_45241,765
0963f7e5-5a90-c51e-969b-c0576648739e,STMMW_45241,766
2d8edd85-be28-f6ef-ee3f-67c1436b47ec,STMMW_45241,767
5853d514-befd-fefd-fbfe-56cf4f73c3d4,STMMW_45241,768
9c87cf36-5aeb-65e6-fa7b-ae2940ccd901,STMMW_45241,769
e81e5381-9641-9013-901b-3327f3e7db2a,STMMW_45241,770
a9d3baf9-d286-13dd-66e4-34fe7f13475d,STMMW_45241,771
9d207162-b8e0-9c73-288f-d116dd84570a,STMMW_45241,772
e7d61683-3875-8dc4-17b7-ea135197a8bb,STMMW_45241,773
a19c2f3f-2abc-c1b6-d718-39a496f5f8a4,STMMW_45241,774
7127b393-508f-94f6-54f8-38babab6065e,STMMW_45241,775
914acdde-1ef8-b718-d99b-7ed1ffd99884,STMMW_45241,776
7084688c-e5ef-fb04-0b2e-f10c4abaeeb2,STMMW_45241,777
ff7e656e-bae6-60ec-50ea-9053713a3756,STMMW_45241,778
effa0156-df76-7056-b6ce-ee20f8051e1d,STMMW_45241,779
111ba620-4e90-cd11-4d74-32fad4311564,STMMW_45241,780
d6000b6b-fb82-953a-02f9-5a98037436fd,STMMW_45241,781
20ba3332-7ada-9262-f08e-64b58cd487f5,STMMW_45241,782
74e19e8f-a982-12cc-964e-84000c4d999a,STMMW_45241,783
385bf153-9a64-a3d8-a9ff-e7fa2ae8e239,STMMW_45241,784
1cf50b98-cd33-b23d-30bb-9fc5b10af3a8,STMMW_45241,785
74b07ea3-6765-7d72-340a-9f3838da7111,STMMW_45241,786
17436db7-6020-43d8-c790-b6c461e3a2cf,STMMW_45241,787
956b81af-df06-4fa0-61cf-832d9c705a8b,STMMW_45241,788
e575cd8b-d49b-8c89-1d84-3a9fa3c69ede,STMMW_45241,789
2c849049-a65d-e249-cbf4-cd5a133e87c3,STMMW_45241,790
684a623d-686f-00d9-82f6-6de28e6dd313,STMMW_45241,791
0436227a-2e90-e4d1-5aec-99be08b9e281,STMMW_45241,792
0c0a1a97-b3ac-75cb-a74f-6bfe1e7d0dfe,STMMW_45241,793
de345492-0a47-2cae-fde1-3a5c775cf1c5,STMMW_45241,794
2b9e5428-53de-a859-994a-d5061881cf49,STMMW_45241,795
8d2bcaea-093b-5385-3911-6c3e4142b9da,STMMW_45241,796
0825ceb3-bbc8-56eb-d819-21a4255c6a43,STMMW_45241,797
4c2dfa8b-9700-7b97-be1c-9be4012e77ac,STMMW_45241,798
baa44711-18a8-f1c9-08f7-c6c4654ebec8,STMMW_45241,799
b9778b73-dba7-eb5f-27b4-99dc5d6f1402,STMMW_45241,800
c20e382a-0bfd-f844-098c-749e1298f45b,STMMW_45241,801
bbea4e57-85ed-b919-8b38-0e04b34d39c8,STMMW_45241,802
f286f1e8-44d9-0de8-84e7-f74c138bd346,STMMW_45241,803
5ad1685d-bca2-b3d6-3102-06bbbdb3a4c6,STMMW_45241,804
ec651295-0f84-b433-865a-c756e2e94b6e,STMMW_45241,805
717fa598-d2a6-d97e-ac04-f945a89e98d0,STMMW_45241,806
e64da9ad-271f-8cab-6746-b7e0e8496e49,STMMW_45241,807
3747dc42-8b08-2169-80cc-eea8f0eb3fb7,STMMW_45241,808
bb8aa03b-601f-c586-41d5-7a00c305960e,STMMW_45241,809
6b313ded-9e56-989f-4527-07ddc8225a45,STMMW_45241,810
d8d3fb15-b151-5490-02c7-2963743b59b9,STMMW_45241,811
cff6705f-558e-41d6-338c-462cc52cc8f8,STMMW_45241,812
8fb682bd-18ad-fd27-8883-796af96c34df,STMMW_45241,813
1c3ebd49-652a-e91e-6bbd-627d9c051c1f,STMMW_45241,814
ca7dcd7d-7416-98fc-68cb-ccfa98ac57d1,STMMW_45241,815
e8c31ec6-8c8f-b77a-9f43-7f2395eb64de,STMMW_45241,816
50db5e1c-3863-add5-6bff-38eadba44ddd,STMMW_45241,817
4eadb27d-4bf1-1843-fcc8-4ff08814860e,STMMW_45241,818
838bd294-ef48-e32f-7087-a14f50aa47df,STMMW_45241,819
650fa10d-a291-42f0-ecde-5a8dda17176d,STMMW_45241,820
b735b124-ec81-0712-d076-1d14887fe17a,STMMW_45241,821
700ecbfd-8ede-dac1-62ac-a0f1a6d5418c,STMMW_45241,822
f4afafc7-1ec3-94b2-57df-e34e4aa26dbc,STMMW_45241,823
6e7d55f5-468d-432f-baf0-b078bae95c0c,STMMW_45241,824
9f1d28ab-4e80-93a8-9eed-281a154a7ae0,STMMW_45241,825
4a2905b8-da08-c3d0-acb7-76eeddebb1c4,STMMW_45241,826
3d41eefa-f7ee-ef49-a08c-85175e137e66,STMMW_45241,827
0fd7df68-e57c-c1be-6169-067eef02efb9,STMMW_45241,828
ccf2a7aa-5c3c-4498-ef4f-26093227a450,STMMW_45241,829
6e4ff9f2-00ad-ab10-54a9-d924e1bdbae1,STMMW_45241,830
0126c981-a8ce-23bc-ba2e-720779f7b480,STMMW_45241,831
eeafb98f-72fc-a4c0-63e7-b0362ccbf009,STMMW_45241,832
9647fc50-ba04-8b75-774f-e08ff12e1a85,STMMW_45241,833
e5d91ef8-068e-d721-b0dc-912ee02738c4,STMMW_45241,834
1b14ffe8-7476-b491-4278-5b8c95e15ef1,STMMW_45241,835
0afb3110-be48-28a8-d527-e0073f50b941,STMMW_45241,836
17c8cdb3-1b87-232d-01c0-9497405d9f2d,STMMW_45241,837
7dcd5428-474f-7653-456a-af4e99420a4a,STMMW_45241,838
f6afa8b0-ec61-dbd5-9550-2be671272965,STMMW_45241,839
77487f82-361c-222b-295c-c6d8df3dae3c,STMMW_45241,840
9066a090-e608-4525-c930-b7fb84f6adf2,STMMW_45241,841
2de39665-f4c1-a849-42e7-3b0c0dfafaba,STMMW_45241,842
5e656bca-a598-2923-7468-11bbdbc2824b,STMMW_45241,843
2f3fbfc6-373d-d35a-0221-f4950c956fd3,STMMW_45241,844
381ed65a-2e64-cd77-6ebb-b1f2e8843fa3,STMMW_45241,845
afdd2993-140e-df49-b75f-060759d42607,STMMW_45241,846
a7dd307c-458e-6605-3d09-90d1093182d9,STMMW_45241,847
a2f1b600-80db-a4cb-d958-fb25735f7fd9,STMMW_45241,848
22c15891-5dda-e9d5-9a15-831dffb59af2,STMMW_45241,849
1c2d245c-20c2-83be-94b0-1a62cbde1c6a,STMMW_45241,850
828ec405-4bf7-297f-b953-01d34ff2ec4a,STMMW_45241,851
4f4333e5-4de1-d465-81f7-046a2180c538,STMMW_45241,852
bf0931d4-4e8f-05fc-d12d-1081834b2cd6,STMMW_45241,853
3bf52cc0-da5f-c62b-0d5a-c0c8560520cb,STMMW_45241,854
51f54981-a46c-339e-8ec2-37045d8c454d,STMMW_45241,855
c16f0ef9-1f1f-75dc-b2e7-3ba6323b9045,STMMW_45241,856
9ef91bb8-5bf7-3b2f-8c67-85a5f6977807,STMMW_45241,857
3eed989b-6241-3d7c-4d7b-a7a99a6243ff,STMMW_45241,859
0bdf8bb0-7df8-e831-1080-0aa7a7de49b9,STMMW_45241,860
2545dc05-eb20-0736-9b49-9524c04470ad,STMMW_45241,861
4c475fc0-5adb-5243-601f-698fdedbeabc,STMMW_45241,862
8244ccc9-5542-30b6-1e97-9a585a85ae45,STMMW_45241,863
3db6b68d-0578-773f-c774-6f776bd26346,STMMW_45241,864
8406df60-5a5e-550b-9b44-8f85317db158,STMMW_45241,865
ed9aca68-801e-bd6c-da9a-87783d748eb4,STMMW_45241,866
a44ec3df-bd87-a019-0be1-98ad327a7869,STMMW_45241,867
fc09b969-5dfe-cc0f-3804-52b1f469f42b,STMMW_45241,868
3a917f7c-57e2-ab77-1e95-09596666d21f,STMMW_45241,869
448bb99c-3bfe-596f-5e13-cbb329d7c9ec,STMMW_45241,870
a3ec489b-502a-4bc0-4579-78b6e753d39c,STMMW_45241,871
14489e94-9c9a-2682-fdbc-d8d14b7eaf70,STMMW_45241,872
9f744dda-5379-313a-7d0c-8d2fdcd6becc,STMMW_45241,873
171f4626-d1b8-1e30-0ca8-6cea797436a1,STMMW_45241,874
ba113e75-03de-0eea-63f4-ee2fc2f7bbc5,STMMW_45241,875
527b15e0-ba28-6125-a786-35a915c94128,STMMW_45241,876
2dd21e88-2fe0-3e41-736f-9329ed0fde5f,STMMW_45241,877
4bb82c2c-b843-d022-38ac-9dcf1a55e6bc,STMMW_45241,878
f4a7bff1-1989-c890-e709-9d6b75be5076,STMMW_45241,879
df7b9b56-f8cf-f78d-dc96-b779440359aa,STMMW_45241,880
e9328ae2-1cf6-7296-60e1-5e26b4a7437e,STMMW_45241,881
e1b0fd21-d6f1-227b-43c2-36dc0269c68a,STMMW_45241,882
a25c3041-1bbb-0ae1-2747-5f2577adf7bd,STMMW_45241,883
690e7801-b8ec-c6bf-d88f-45ed7f1ced2a,STMMW_45241,884
5101469f-31ac-1405-874d-b68fd83ccb62,STMMW_45241,885
51b6d119-b30d-906f-52fb-8ea944b6ea1f,STMMW_45241,887
7d0383b4-5923-1e38-63ee-b3d5aa463811,STMMW_45241,888
2a64f7cd-2cdc-d654-65ff-ccb557acb75f,STMMW_45241,889
a1ff1579-8566-020b-9f95-a0ce61c96043,STMMW_45241,890
d43f13a3-506c-e965-c92d-95ce7b16a499,STMMW_45241,891
c689d46d-0966-0b91-36ca-a5637fac5634,STMMW_45241,892
ee0a606c-5408-89b0-95e0-843f85500d2b,STMMW_45241,893
1cb7f0d7-546f-080f-5151-18a58d36a35f,STMMW_45241,894
b388d6f0-e2cc-cb3c-a43c-d08790b29c0b,STMMW_45241,895
bb5c3e5b-e609-a1b8-8564-3d67e405fb74,STMMW_45241,896
51b91505-6024-500b-f286-a8688a7ee8fd,STMMW_45241,897
4e2f3caa-fe98-f0fe-c433-1f6ee4f94273,STMMW_45241,898
c652826e-a503-f9ae-3ed6-831ba2e818f3,STMMW_45241,899
26df014c-8c79-21a3-2f91-37ae60a56152,STMMW_45241,900
02a70611-e3de-fa46-662a-492fd51e216f,STMMW_45241,901
09c0dc78-6b70-9ce4-906a-82cff2cdf977,STMMW_45241,902
152589ec-2371-1475-b4cc-475f14bab8f5,STMMW_45241,903
1e6d25f4-f5c0-8603-463a-3b711133db36,STMMW_45241,904
2707c05e-82dd-ca51-147d-b9b19fc5ccfa,STMMW_45241,905
1bbd8cdc-2503-985a-523b-18b309cb2c02,STMMW_45241,906
2744e9f5-0583-de5d-305e-365ab3905aad,STMMW_45241,907
ac5844c0-c349-516d-5f44-853e06cbba11,STMMW_45241,908
78faa686-aff6-b695-4e31-895f10b0a0ca,STMMW_45241,909
0915a742-c0cd-e0b9-5f71-d104dfb33771,STMMW_45241,910
24367cd1-0b67-636d-534a-323ba20ecab9,STMMW_45241,911
9501dd38-fdc7-3010-8762-5c02d8a58eec,STMMW_45241,912
62da14ff-fea6-af67-e999-24db6b4fdc5c,STMMW_45241,913
5974707b-2dce-7e79-c237-aa8966283b99,STMMW_45241,914
bc715b4b-a863-5a2d-c892-7561b4b49f94,STMMW_45241,915
980f5f7c-6ae5-822b-31d7-3b5a996bcf1b,STMMW_45241,916
169561db-1e82-c649-e4e3-d5ed2cda00a8,STMMW_45241,917
fd3ba37f-d34c-a754-9338-c5d82814715e,STMMW_45241,918
7ac04476-c0d5-987c-97d5-a4ef5fbf5978,STMMW_45241,919
2d26e121-db11-e819-08de-776f9de7160b,STMMW_45241,920
9c3abd93-9a3d-9422-3063-7ee35f2da503,STMMW_45241,921
9fb8241b-0014-120e-0c9f-35fd64c859c9,STMMW_45241,922
d859f042-8095-28e3-4109-2b1f16655a0f,STMMW_45241,923
de7f4fd3-1ecf-4cac-a3aa-89779c8b9e47,STMMW_45241,924
13b8097e-2210-94d0-c360-1182ba2a6b67,STMMW_45241,925
57c3d750-67b8-2f2e-ec94-799cf39cd712,STMMW_45241,926
23fd375c-0789-0142-a7f0-e7d1d31d6a7b,STMMW_45241,927
f6336217-f48f-3ca2-1a81-07d69be79884,STMMW_45241,928
e56f3774-10dd-f9e2-a250-b170f1a5c527,STMMW_45241,929
e047cfe3-2c11-c270-69d3-1b61a9c84d1b,STMMW_45241,930
b6c7179f-7b21-f505-ff28-beed0a473caf,STMMW_45241,931
68826415-58d1-9432-b23d-f801d509556d,STMMW_45241,932
2b635a4a-859c-6504-b60b-904f3fa53de5,STMMW_45241,933
af352bac-d777-0279-779c-91d37dc8a0be,STMMW_45241,934
2cd04afd-e594-ca3d-2caf-70fffeebd50a,STMMW_45241,935
11a27b07-805f-69ad-6ae8-b4187cd9d277,STMMW_45241,936
f4c48b37-8e91-07ea-9030-68317cb9ec9a,STMMW_45241,937
c68e2f22-2423-308a-f189-7567edb21df4,STMMW_45241,938
cd909729-477a-e982-d850-50fb6be156d5,STMMW_45241,939
f120581c-f950-49bd-c2ac-2bbe8694e7b2,STMMW_45241,940
74735a67-bde5-51ca-5e12-886e48b19923,STMMW_45241,941
b9ae7fd2-5786-96bb-578b-822c29cd518e,STMMW_45241,942
1f87563d-e8eb-89ff-2e2d-9fd596e1e52a,STMMW_45241,943
121459a1-5de6-162f-2b4f-c3482145a854,STMMW_45241,944
bdb353bb-eaa1-c86a-4b80-56697d4203c9,STMMW_45241,945
11e222de-53b4-3457-52ba-36169d5cc76d,STMMW_45241,946
4c7a3537-10fb-2538-7ed7-6c509c0ba2f6,STMMW_45241,947
030dd89f-f2b9-d572-c355-706a2ffe807d,STMMW_45241,948
94ceac7f-53af-8b88-3523-895fbc87d2c5,STMMW_45241,949
f678acc0-aa81-c30f-c077-90b74928a69d,STMMW_45241,951
f4041d30-fe89-ba8b-e844-edb0b9d2846f,STMMW_45241,952
b78888c8-265c-6540-5713-d8a31e9e01c2,STMMW_45241,953
f64be9c7-183a-45c7-4f35-a5823ffe01ca,STMMW_45241,954
96547d41-5cc1-feb9-1dcc-1041a9b02549,STMMW_45241,956
3e50fbc3-3b7b-b9e7-f70c-a8b21f2afdea,STMMW_45241,957
1761a6ac-7bd5-d300-283e-1c22945dac81,STMMW_45241,958
178e3142-9ed6-39fb-2ac9-c265e4219cb3,STMMW_45241,959
e0097e69-7d43-8e0f-7807-b2627fc0b6a1,STMMW_45241,960
4ccb3401-43f1-a091-ab2c-664015bfe8c3,STMMW_45241,961
b5ab0ee2-b6b5-162b-3294-dbc20f55f9ca,STMMW_45241,962
64402dd7-8ba6-8d1e-8d96-b721d14618b8,STMMW_45241,963
e9b6050b-ca23-1b04-870b-d5e96f353449,STMMW_45241,964
74dfafdc-5c8c-12f2-3ea7-5fd64e46b9b6,STMMW_45241,965
15078c4d-e31b-24be-3067-1b2c186b0e8b,STMMW_45241,966
f227b6bf-1ff0-426f-26f4-d4f02bd500b8,STMMW_45241,967
4c15b2ef-e0bd-9e52-131f-b00a9df090c9,STMMW_45241,968
b1c57429-a18f-9bca-0fa1-b3f50e18a11d,STMMW_45241,969
351583a4-e73b-c7d8-e61a-83c05b900906,STMMW_45241,970
a7e3f301-a2ec-3f7e-59f5-dc20b81301c3,STMMW_45241,971
7c45319c-a003-8d97-70cd-87dbaf376194,STMMW_45241,972
8d5f8d21-3fa1-04b9-6a17-e7c4f0bab2df,STMMW_45241,973
1556e6e7-1d1d-f6cf-5065-e0137799fc25,STMMW_45241,974
17163546-a3fa-307f-9984-fc898ddc7c4e,STMMW_45241,975
e9ab811e-33c9-1a49-80a4-9ee2c07f76b2,STMMW_45241,976
115ca35c-d7f0-eb8c-4c26-03d60554c272,STMMW_45241,977
f54f4824-4b8c-0199-3751-b65b923c29a5,STMMW_45241,978
387919eb-e883-45a9-d21a-9065fa9000ee,STMMW_45241,979
9a1c2a74-5205-99b2-8c35-f8dab6113cb0,STMMW_45241,980
8ea6cdec-1cc3-66f1-8111-80ec3447a7ca,STMMW_45241,981
b3de4c18-389d-2bb6-37c5-02d322926da9,STMMW_45241,982
492366ed-c352-129f-1ff8-0993943b661f,STMMW_45241,983
51bb22ab-6aec-19c5-3f8b-930cbaf425c1,STMMW_45241,984
fec52b68-4394-ef5e-2b0e-d2202b3fe7cf,STMMW_45241,985
ae23e4c0-1b6d-107b-1e38-ef68b78539e2,STMMW_45241,986
0d6c1984-ab70-e8f8-3503-cf8232857c2b,STMMW_45241,987
6db26734-2f3f-ef8e-9478-843ae41386a3,STMMW_45241,988
363fb7aa-e0de-d114-bcee-5cd3aca400fd,STMMW_45241,989
d2f25b0e-6b34-bb26-51e3-4746aa5b5039,STMMW_45241,990
9a2e5580-d243-d0e3-cd41-21cf272dccde,STMMW_45241,991
7fe1a683-8cfe-fc0b-c432-1f3fd087f942,STMMW_45241,992
87b10f78-028e-da04-8c28-2218d3f9013a,STMMW_45241,993
a606af70-b981-a0e3-b37b-bb4a8dbd82f9,STMMW_45241,994
9d12d5f1-a574-5206-f062-8c786cb46bd0,STMMW_45241,995
ee69dab3-cf53-c49c-d21d-a2641794f307,STMMW_45241,996
30d2feb0-a11c-d112-cf1c-d1536004fa7f,STMMW_45241,997
fd7f4a7e-5648-bc30-f915-c435b7b32329,STMMW_45241,998
6a3dea65-ab63-ba8d-af3f-5ec787ee3a85,STMMW_45241,999
937b7723-f9b6-56a3-de93-362e54706a7a,STMMW_45241,1000
f91ce154-070e-507a-a27d-6ac950fb47bf,STMMW_45241,1001
291be5b8-f254-9f2a-2564-eafc360583fa,STMMW_45241,1002
5e7eda9c-846f-4079-6b08-3812186a5c21,STMMW_45241,1003
e816e24b-c20c-beef-d73e-e015187fca8e,STMMW_45241,1004
de13d7b6-d493-0030-c66e-9d51fd50081c,STMMW_45241,1005
144d0a61-022c-5b13-8f63-83208ed8719a,STMMW_45241,1006
b691c23d-1ea9-8e9e-ba9d-35ecb253dfbd,STMMW_45241,1007
e27d48ae-93a1-8b8d-3e69-bd2b455e0d14,STMMW_45241,1008
a03a20d2-3527-0595-6f7e-f8fab7c61e0f,STMMW_45241,1009
66b68773-740a-7f84-20fd-a1b713389c4a,STMMW_45241,1010
382cb98e-54c2-96dc-da1e-0eea448763e6,STMMW_45241,1011
774f6f42-5f9a-b48f-c69b-caab8503a814,STMMW_45241,1012
5d062e3c-e107-71b4-7df9-9ea4a8ebe054,STMMW_45241,1013
8b15d607-82d1-cdcb-f9cd-3e7e2a226ba5,STMMW_45241,1014
69b35921-b21b-2b59-4d5b-8424f6cc4ef6,STMMW_45241,1015
8effa91b-40e7-336e-ef51-099e539a03b7,STMMW_45241,1016
b9efd587-bd2f-bfe6-fd94-b3c4d318c90e,STMMW_45241,1017
96d27a5a-0c76-1606-486e-44f7d59344a2,STMMW_45241,1018
ee8c2c9a-7b2a-15fa-0a60-8e1b71c2cc95,STMMW_45241,1019
2eb44959-dbaf-de8d-73cc-632583552cfb,STMMW_45241,1020
17c39c64-6557-8f6f-248a-a58432e8652a,STMMW_45241,1021
2ecbe0ff-ed76-f8cb-9b90-5c84a5ba874a,STMMW_45241,1022
c81f6151-54b2-160e-b713-586511c16532,STMMW_45241,1023
1d666baf-7f83-ae3c-755e-9bd0b1013295,STMMW_45241,1024
2dc10a9f-f506-4bf1-0588-0f84668ccee5,STMMW_45241,1025
438ca88f-77f6-e813-3fe2-14c5b137c4b4,STMMW_45241,1026
250e291c-55ee-5080-ee1a-69df6807bc6d,STMMW_45241,1027
28ba38b1-106f-d45e-8ba5-08871e53c737,STMMW_45241,1028
faf8c876-477c-b09e-528d-dcb30ccbb3e9,STMMW_45241,1029
84792130-b7fb-1619-0e7e-8c127cb52d43,STMMW_45241,1030
521f01c7-fd18-99c7-58ad-cc67a8c2f0e8,STMMW_45241,1031
7d315d2c-ae6b-57fe-e371-2e36c7c27a6b,STMMW_45241,1032
7dbb813f-af50-bdea-f367-b9d26fc32a50,STMMW_45241,1033
7e5493d6-3495-06d2-3b0c-da8ff773c771,STMMW_45241,1034
cfbe583b-9502-dee9-eb94-e5ac5b70a7c8,STMMW_45241,1035
649c4a31-3269-927b-30e8-1d06432d2e67,STMMW_45241,1036
072662f8-ef5f-eb22-aca0-8ac6de87cab5,STMMW_45241,1037
b97eb576-7031-b8f9-cc48-8e09fc15f3fa,STMMW_45241,1038
76498a27-83db-a85a-4528-7929ffb694b7,STMMW_45241,1039
faa37e7d-3cbb-480e-fb39-2a14b1d4ddaa,STMMW_45241,1040
